i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.1945,-0.1125,0.082,0.1535,-0.138,-0.0155,-0.0265,-0.0995,-0.1195,-0.1875,-0.1925,-0.1245,-0.0605,0.0055,0.033
-0.196,-0.103,0.093,0.1495,-0.144,-0.0055,-0.0145,-0.075,-0.103,-0.179,-0.183,-0.116,-0.058,0.007,0.0295
-0.194,-0.098,0.0955,0.1465,-0.1445,-0.0015,-0.007,-0.0665,-0.097,-0.176,-0.182,-0.1155,-0.0605,0.0035,0.0255
-0.1945,-0.097,0.098,0.146,-0.146,0.0005,-0.004,-0.0665,-0.0955,-0.176,-0.1855,-0.121,-0.0665,0.006,0.0235
-0.195,-0.08,0.1155,0.1375,-0.155,0.0175,0.009,-0.055,-0.072,-0.1485,-0.1585,-0.0995,-0.059,0.014,0.0135
-0.203,-0.086,0.117,0.1445,-0.16,0.015,0.0115,-0.058,-0.0685,-0.142,-0.1525,-0.097,-0.0535,0.012,0.012
-0.189,-0.0765,0.1125,0.1325,-0.1505,0.0175,0.0155,-0.053,-0.0685,-0.146,-0.1585,-0.1025,-0.062,0.0055,0.011
-0.179,-0.0675,0.1115,0.1235,-0.145,0.0215,0.018,-0.043,-0.0595,-0.138,-0.1525,-0.098,-0.0675,0.0085,0.004
-0.1805,-0.0725,0.108,0.1265,-0.144,0.0175,0.017,-0.0385,-0.055,-0.136,-0.1505,-0.097,-0.0665,0.005,0.004
-0.1735,-0.059,0.1145,0.1165,-0.144,0.0275,0.028,-0.03,-0.044,-0.1245,-0.1375,-0.084,-0.065,0.0025,0.003
-0.172,-0.053,0.1195,0.1125,-0.1455,0.033,0.034,-0.027,-0.04,-0.1215,-0.1355,-0.084,-0.066,0.0125,0.002
-0.186,-0.0635,0.1225,0.125,-0.154,0.0295,0.034,-0.03,-0.045,-0.128,-0.1445,-0.094,-0.0715,0.0195,0.002
-0.209,-0.081,0.128,0.145,-0.168,0.023,0.031,-0.0355,-0.051,-0.1315,-0.148,-0.0995,-0.0735,0.017,-0.0005
-0.2155,-0.0855,0.13,0.1505,-0.1725,0.022,0.032,-0.034,-0.0475,-0.13,-0.1505,-0.105,-0.073,0.0115,-0.006
-0.203,-0.074,0.129,0.1385,-0.1655,0.0275,0.0395,-0.0235,-0.0395,-0.1235,-0.1465,-0.0995,-0.0715,0.011,-0.0055
-0.192,-0.06,0.132,0.126,-0.162,0.036,0.0495,-0.0155,-0.032,-0.117,-0.14,-0.094,-0.071,0.0115,-0.006
-0.191,-0.055,0.1355,0.123,-0.163,0.04,0.05,-0.0145,-0.0285,-0.1125,-0.137,-0.093,-0.0705,0.013,-0.009
-0.1995,-0.0635,0.136,0.1315,-0.1675,0.036,0.043,-0.0215,-0.0345,-0.1165,-0.1415,-0.0965,-0.074,0.0125,-0.008
-0.2215,-0.084,0.1375,0.153,-0.1795,0.0265,0.0355,-0.03,-0.0415,-0.1235,-0.15,-0.106,-0.0775,0.008,-0.0135
-0.2305,-0.0935,0.137,0.162,-0.184,0.0215,0.028,-0.0345,-0.0465,-0.129,-0.156,-0.1125,-0.0735,0.011,-0.013
-0.2385,-0.0965,0.1425,0.1675,-0.19,0.023,0.026,-0.0375,-0.0505,-0.1345,-0.161,-0.117,-0.076,0.0155,-0.008
-0.2645,-0.128,0.1365,0.196,-0.2,0.004,0.0215,-0.0455,-0.0605,-0.1445,-0.1705,-0.127,-0.0805,0.0105,-0.0135
-0.2595,-0.133,0.127,0.196,-0.193,-0.0035,0.014,-0.0465,-0.063,-0.148,-0.175,-0.1285,-0.08,0.0045,-0.015
-0.2415,-0.111,0.1305,0.176,-0.186,0.01,0.0205,-0.0385,-0.054,-0.138,-0.168,-0.123,-0.081,0.007,-0.015
-0.237,-0.105,0.1325,0.171,-0.1845,0.0135,0.0285,-0.0375,-0.0525,-0.1365,-0.1665,-0.1235,-0.0835,0.009,-0.0205
-0.2395,-0.1045,0.1355,0.172,-0.1875,0.0155,0.0285,-0.039,-0.052,-0.135,-0.1655,-0.1245,-0.0815,0.01,-0.025
-0.2425,-0.104,0.1385,0.173,-0.1905,0.0175,0.032,-0.0355,-0.0505,-0.1325,-0.1645,-0.1245,-0.081,0.0115,-0.024
-0.234,-0.1,0.1335,0.167,-0.1835,0.0165,0.033,-0.0355,-0.0505,-0.131,-0.1655,-0.124,-0.0865,0.0095,-0.0235
-0.2265,-0.0945,0.1325,0.1605,-0.1795,0.019,0.035,-0.036,-0.0475,-0.1245,-0.1585,-0.1165,-0.078,0.0075,-0.0235
-0.229,-0.094,0.135,0.1615,-0.182,0.0205,0.0345,-0.035,-0.0475,-0.125,-0.157,-0.1135,-0.072,0.0055,-0.0205
-0.2385,-0.101,0.1375,0.1695,-0.1875,0.018,0.0335,-0.036,-0.0495,-0.128,-0.1615,-0.119,-0.0825,0.0045,-0.023
-0.2455,-0.105,0.1405,0.175,-0.193,0.018,0.033,-0.044,-0.055,-0.134,-0.165,-0.122,-0.085,0.0125,-0.022
-0.237,-0.102,0.135,0.1695,-0.186,0.0165,0.034,-0.039,-0.054,-0.1345,-0.1655,-0.1225,-0.0845,0.0145,-0.026
-0.2305,-0.0955,0.1355,0.163,-0.1825,0.0195,0.0375,-0.027,-0.045,-0.1265,-0.162,-0.1215,-0.086,0.0115,-0.031
-0.236,-0.093,0.143,0.1645,-0.189,0.025,0.04,-0.024,-0.0425,-0.1235,-0.1595,-0.12,-0.0855,0.011,-0.028
-0.23,-0.093,0.137,0.1615,-0.183,0.0215,0.042,-0.021,-0.0425,-0.124,-0.1585,-0.1195,-0.086,0.005,-0.03
-0.251,-0.1185,0.1325,0.185,-0.1915,0.007,0.0325,-0.037,-0.053,-0.134,-0.168,-0.129,-0.086,0.0005,-0.0305
-0.2595,-0.127,0.1325,0.1935,-0.196,0.0025,0.0285,-0.0435,-0.0585,-0.14,-0.173,-0.134,-0.0865,0.001,-0.0295
-0.244,-0.112,0.132,0.178,-0.1875,0.01,0.032,-0.033,-0.051,-0.133,-0.1665,-0.1275,-0.0845,0.0015,-0.0295
-0.2515,-0.121,0.1305,0.1865,-0.191,0.0045,0.0335,-0.0355,-0.0525,-0.135,-0.1695,-0.1305,-0.086,-0.002,-0.031
-0.252,-0.1195,0.1325,0.1855,-0.192,0.006,0.0365,-0.035,-0.0515,-0.1335,-0.167,-0.1275,-0.0845,-0.002,-0.032
-0.2445,-0.1115,0.133,0.178,-0.1885,0.0105,0.0365,-0.032,-0.0455,-0.1285,-0.1635,-0.125,-0.084,0.0025,-0.034
-0.24,-0.1065,0.134,0.173,-0.1865,0.0135,0.0335,-0.035,-0.0485,-0.131,-0.164,-0.126,-0.0855,0.006,-0.0325
-0.2405,-0.098,0.1425,0.1695,-0.1915,0.022,0.0365,-0.0345,-0.046,-0.128,-0.16,-0.1215,-0.085,0.006,-0.0305
-0.2395,-0.099,0.1405,0.1695,-0.19,0.0205,0.032,-0.042,-0.0515,-0.132,-0.1655,-0.129,-0.089,0.0045,-0.0345
-0.2375,-0.1025,0.135,0.17,-0.186,0.016,0.0245,-0.0455,-0.058,-0.14,-0.1725,-0.134,-0.088,0.008,-0.0305
-0.245,-0.116,0.129,0.1805,-0.1865,0.006,0.0245,-0.0465,-0.0615,-0.1465,-0.18,-0.1395,-0.0885,0.008,-0.025
-0.262,-0.136,0.1265,0.199,-0.194,-0.005,0.02,-0.0565,-0.071,-0.1555,-0.19,-0.1515,-0.0925,0.005,-0.031
-0.241,-0.1175,0.123,0.179,-0.182,0.0025,0.026,-0.0475,-0.0615,-0.149,-0.1815,-0.143,-0.0925,0.005,-0.0365
-0.223,-0.0965,0.1265,0.16,-0.1745,0.0145,0.0325,-0.037,-0.0545,-0.1435,-0.176,-0.1365,-0.093,0.0115,-0.0335
-0.237,-0.1045,0.132,0.171,-0.184,0.0135,0.031,-0.0435,-0.0575,-0.1445,-0.1815,-0.1425,-0.0925,0.015,-0.036
-0.233,-0.107,0.126,0.17,-0.179,0.009,0.026,-0.0495,-0.058,-0.1425,-0.1775,-0.1385,-0.088,0.0165,-0.0385
-0.249,-0.109,0.14,0.179,-0.1945,0.0155,0.03,-0.0435,-0.052,-0.1365,-0.169,-0.1275,-0.0845,0.0195,-0.037
-0.2785,-0.125,0.153,0.202,-0.2155,0.0135,0.038,-0.0355,-0.047,-0.1345,-0.1695,-0.128,-0.0885,0.015,-0.044
-0.2655,-0.1235,0.1415,0.1945,-0.203,0.0085,0.03,-0.0445,-0.054,-0.1415,-0.175,-0.132,-0.0885,0.0125,-0.0395
-0.2415,-0.104,0.1375,0.173,-0.1895,0.0165,0.032,-0.044,-0.048,-0.134,-0.1665,-0.123,-0.0805,0.0135,-0.0365
-0.226,-0.0885,0.1375,0.157,-0.1815,0.024,0.0385,-0.0355,-0.041,-0.1285,-0.1615,-0.12,-0.077,0.01,-0.0375
-0.2445,-0.1115,0.133,0.178,-0.1885,0.0105,0.0235,-0.049,-0.053,-0.1405,-0.171,-0.128,-0.078,0.0085,-0.0305
-0.286,-0.1475,0.1385,0.2165,-0.212,-0.0045,0.014,-0.052,-0.053,-0.141,-0.173,-0.1325,-0.0735,0.0105,-0.032
-0.2665,-0.1245,0.142,0.1955,-0.204,0.0085,0.0245,-0.038,-0.041,-0.1305,-0.163,-0.1235,-0.0715,0.0095,-0.0345
-0.2585,-0.1255,0.133,0.192,-0.196,0.0035,0.024,-0.034,-0.041,-0.133,-0.1655,-0.1235,-0.0725,0.009,-0.0325
-0.265,-0.133,0.132,0.199,-0.198,-0.001,0.025,-0.035,-0.042,-0.1355,-0.168,-0.125,-0.0745,0.0065,-0.0315
-0.2645,-0.1265,0.138,0.1955,-0.201,0.0055,0.0275,-0.037,-0.0435,-0.1355,-0.166,-0.1225,-0.0815,0.0075,-0.035
-0.2775,-0.141,0.1365,0.209,-0.207,-0.0025,0.0265,-0.038,-0.046,-0.137,-0.1685,-0.1255,-0.08,0.007,-0.0385
-0.267,-0.129,0.138,0.198,-0.2025,0.004,0.0305,-0.034,-0.0405,-0.1315,-0.1635,-0.1215,-0.079,0.005,-0.0375
-0.264,-0.127,0.137,0.1955,-0.2,0.005,0.0235,-0.035,-0.043,-0.1345,-0.1655,-0.123,-0.084,0.009,-0.036
-0.2525,-0.1225,0.1305,0.1875,-0.191,0.0035,0.03,-0.03,-0.04,-0.1325,-0.163,-0.121,-0.082,0.0075,-0.037
-0.2495,-0.1165,0.1335,0.183,-0.191,0.008,0.0325,-0.03,-0.0375,-0.129,-0.162,-0.1195,-0.0785,0.009,-0.0385
-0.2605,-0.1255,0.135,0.193,-0.1975,0.0045,0.033,-0.03,-0.0365,-0.1285,-0.1625,-0.1205,-0.0785,0.008,-0.0385
-0.2635,-0.1285,0.1355,0.196,-0.199,0.003,0.0445,-0.023,-0.0315,-0.1245,-0.1585,-0.1175,-0.0835,0.005,-0.043
-0.2835,-0.145,0.1385,0.214,-0.2105,-0.0035,0.037,-0.0345,-0.0425,-0.1335,-0.1665,-0.126,-0.087,0.0075,-0.0445
-0.2815,-0.139,0.1425,0.2105,-0.2115,0.001,0.0365,-0.033,-0.039,-0.131,-0.1655,-0.1245,-0.0875,0.008,-0.0435
-0.2735,-0.1285,0.145,0.201,-0.209,0.008,0.043,-0.027,-0.033,-0.1245,-0.1595,-0.119,-0.085,0.0115,-0.0445
-0.2585,-0.118,0.14,0.188,-0.199,0.0105,0.0485,-0.0245,-0.0305,-0.12,-0.157,-0.117,-0.085,0.0075,-0.0455
-0.252,-0.118,0.134,0.185,-0.1925,0.008,0.047,-0.024,-0.03,-0.1185,-0.1565,-0.1175,-0.085,0.005,-0.045
-0.234,-0.103,0.131,0.1685,-0.1825,0.014,0.048,-0.021,-0.028,-0.117,-0.154,-0.114,-0.084,0.0075,-0.042
-0.24,-0.104,0.1365,0.172,-0.188,0.016,0.0435,-0.025,-0.0305,-0.1215,-0.1555,-0.1145,-0.084,0.0115,-0.0445
-0.2805,-0.14,0.1405,0.21,-0.21,0.0,0.0305,-0.0375,-0.043,-0.1305,-0.1655,-0.126,-0.084,0.0135,-0.048
-0.2305,-0.092,0.1385,0.161,-0.184,0.023,0.0525,-0.012,-0.019,-0.1065,-0.1435,-0.106,-0.0815,0.0055,-0.0535
-0.2395,-0.0935,0.146,0.1665,-0.1925,0.026,0.055,-0.0125,-0.0205,-0.1075,-0.144,-0.1065,-0.0815,0.0085,-0.0525
-0.2815,-0.1385,0.143,0.21,-0.212,0.002,0.038,-0.032,-0.044,-0.131,-0.166,-0.126,-0.083,0.0065,-0.0505
-0.2765,-0.1425,0.134,0.2095,-0.205,-0.0045,0.0365,-0.035,-0.05,-0.138,-0.171,-0.1305,-0.084,0.0005,-0.051
-0.2745,-0.1385,0.1365,0.2065,-0.205,-0.001,0.0415,-0.031,-0.047,-0.136,-0.1705,-0.131,-0.087,0.0085,-0.05
-0.25,-0.1245,0.1255,0.187,-0.1875,0.0005,0.0425,-0.032,-0.046,-0.133,-0.166,-0.1235,-0.0815,0.0035,-0.0465
-0.2475,-0.121,0.1265,0.184,-0.1865,0.0025,0.036,-0.043,-0.05,-0.135,-0.1695,-0.1265,-0.086,0.001,-0.043
-0.258,-0.1145,0.144,0.186,-0.2005,0.0145,0.0405,-0.0335,-0.039,-0.126,-0.1625,-0.1245,-0.09,0.008,-0.049
-0.2575,-0.1095,0.148,0.1835,-0.2025,0.019,0.0465,-0.028,-0.0365,-0.1245,-0.1585,-0.1195,-0.0835,0.006,-0.0485
-0.247,-0.1005,0.1465,0.174,-0.1965,0.0225,0.0435,-0.029,-0.0355,-0.122,-0.157,-0.1185,-0.0815,0.0065,-0.0455
-0.2415,-0.098,0.1435,0.1695,-0.192,0.0225,0.045,-0.0305,-0.038,-0.1235,-0.1575,-0.119,-0.083,0.0115,-0.049
-0.2505,-0.1065,0.1445,0.1785,-0.197,0.0185,0.05,-0.028,-0.0355,-0.1215,-0.157,-0.118,-0.086,0.0085,-0.056
-0.25,-0.1045,0.1455,0.177,-0.1975,0.0205,0.0545,-0.018,-0.022,-0.1065,-0.145,-0.113,-0.0825,0.0075,-0.061
-0.24,-0.0965,0.143,0.1685,-0.1915,0.023,0.056,-0.014,-0.0225,-0.1085,-0.1475,-0.114,-0.0835,0.0085,-0.0595
-0.2425,-0.106,0.137,0.1745,-0.1895,0.0155,0.051,-0.0195,-0.0295,-0.116,-0.1545,-0.12,-0.0865,0.0025,-0.0595
-0.2455,-0.108,0.138,0.177,-0.1915,0.0145,0.055,-0.018,-0.03,-0.116,-0.154,-0.117,-0.0835,0.0015,-0.0565
-0.2485,-0.1055,0.143,0.177,-0.1955,0.0185,0.056,-0.0155,-0.0285,-0.114,-0.153,-0.1135,-0.084,0.0015,-0.0495
-0.2575,-0.1155,0.142,0.1865,-0.1995,0.013,0.049,-0.022,-0.0295,-0.115,-0.1565,-0.12,-0.086,0.0025,-0.0515
-0.2585,-0.1185,0.1405,0.1885,-0.199,0.0105,0.045,-0.016,-0.0235,-0.11,-0.151,-0.1145,-0.0785,0.008,-0.0585
-0.25,-0.116,0.134,0.183,-0.1915,0.009,0.0465,-0.009,-0.017,-0.105,-0.145,-0.111,-0.074,0.0055,-0.0605
-0.244,-0.105,0.139,0.1745,-0.1915,0.0165,0.047,-0.009,-0.0155,-0.1045,-0.1475,-0.1125,-0.079,0.008,-0.059
-0.24,-0.079,0.1605,0.1595,-0.2,0.0405,0.056,0.0065,0.005,-0.0825,-0.125,-0.0925,-0.0735,0.0155,-0.0625
-0.255,-0.076,0.1795,0.1655,-0.217,0.0515,0.065,0.013,0.014,-0.0725,-0.1145,-0.083,-0.07,0.0145,-0.0645
-0.267,-0.09,0.1765,0.1785,-0.2215,0.043,0.0625,0.0055,0.0045,-0.0825,-0.1265,-0.093,-0.075,0.014,-0.0675
-0.254,-0.0945,0.16,0.174,-0.2065,0.0325,0.057,0.0015,0.0015,-0.0885,-0.132,-0.0995,-0.0745,0.0155,-0.071
-0.2485,-0.0995,0.149,0.174,-0.1985,0.0245,0.048,-0.0095,-0.011,-0.098,-0.14,-0.1045,-0.0645,0.017,-0.06
-0.248,-0.107,0.141,0.1775,-0.1945,0.017,0.046,-0.014,-0.016,-0.102,-0.144,-0.108,-0.0645,0.0185,-0.0625
-0.25,-0.1095,0.14,0.18,-0.195,0.015,0.0535,-0.009,-0.011,-0.097,-0.141,-0.107,-0.0725,0.0165,-0.0735
-0.2585,-0.124,0.135,0.191,-0.1965,0.0055,0.058,-0.006,-0.01,-0.0935,-0.1395,-0.1045,-0.074,0.0065,-0.072
-0.2675,-0.127,0.141,0.1975,-0.204,0.007,0.0545,-0.009,-0.0135,-0.0985,-0.144,-0.1075,-0.0725,0.0045,-0.0695
-0.252,-0.1035,0.149,0.178,-0.2005,0.0225,0.0495,-0.0095,-0.0145,-0.0995,-0.144,-0.11,-0.0715,0.0085,-0.071
-0.2315,-0.0955,0.1365,0.1635,-0.184,0.02,0.055,-0.0025,-0.005,-0.0915,-0.1385,-0.108,-0.07,-0.001,-0.0765
-0.234,-0.0995,0.135,0.167,-0.1845,0.0175,0.062,0.0005,-0.0065,-0.095,-0.144,-0.1115,-0.073,-0.004,-0.0775
-0.2435,-0.1065,0.137,0.175,-0.19,0.0155,0.056,-0.005,-0.0135,-0.104,-0.1515,-0.1165,-0.075,0.0,-0.0775
-0.246,-0.107,0.139,0.1765,-0.1925,0.016,0.058,-0.0015,-0.0065,-0.0975,-0.1445,-0.1115,-0.072,-0.001,-0.0785
-0.2525,-0.1055,0.1475,0.179,-0.2,0.0205,0.061,-0.004,-0.0105,-0.1,-0.1455,-0.1115,-0.0775,0.0025,-0.075
-0.239,-0.0955,0.1435,0.167,-0.191,0.024,0.064,-0.0045,-0.0105,-0.1005,-0.1475,-0.113,-0.079,0.0025,-0.0745
-0.2235,-0.081,0.1425,0.152,-0.1825,0.0305,0.069,0.0,-0.0055,-0.094,-0.141,-0.1065,-0.0765,0.002,-0.079
-0.2275,-0.082,0.1455,0.1545,-0.186,0.0315,0.0625,-0.0065,-0.01,-0.097,-0.141,-0.1065,-0.078,0.007,-0.08
-0.2085,-0.0695,0.139,0.1395,-0.1735,0.0345,0.068,-0.0045,-0.01,-0.0975,-0.1435,-0.1105,-0.08,0.003,-0.0795
-0.1965,-0.058,0.1385,0.1275,-0.1675,0.04,0.0745,-0.0035,-0.0125,-0.0975,-0.144,-0.1105,-0.0805,0.0025,-0.0785
-0.2175,-0.0715,0.146,0.1445,-0.1815,0.037,0.067,-0.0105,-0.018,-0.1035,-0.1475,-0.1165,-0.0825,0.01,-0.079
-0.2375,-0.085,0.152,0.161,-0.1945,0.033,0.067,-0.0095,-0.014,-0.1005,-0.144,-0.113,-0.0815,0.0135,-0.085
-0.2275,-0.085,0.1425,0.1565,-0.1845,0.0285,0.0725,-0.0035,-0.0115,-0.101,-0.1445,-0.115,-0.0855,0.01,-0.0905
-0.211,-0.0665,0.1445,0.1385,-0.1775,0.0385,0.078,-0.003,-0.0105,-0.0995,-0.1415,-0.1115,-0.087,0.0085,-0.09
-0.209,-0.055,0.154,0.132,-0.1815,0.0495,0.086,0.0105,0.0115,-0.0745,-0.1175,-0.0885,-0.0755,0.009,-0.093
-0.2165,-0.0725,0.144,0.1445,-0.18,0.0355,0.081,0.013,0.01,-0.08,-0.1235,-0.097,-0.0775,0.007,-0.099
-0.2135,-0.0705,0.143,0.142,-0.178,0.036,0.0795,0.009,0.0025,-0.09,-0.1325,-0.104,-0.0815,0.013,-0.0985
-0.2455,-0.1015,0.1435,0.1735,-0.194,0.021,0.073,0.0025,0.0015,-0.0905,-0.134,-0.1085,-0.0745,0.01,-0.0975
-0.267,-0.12,0.147,0.1935,-0.207,0.013,0.074,-0.003,0.001,-0.09,-0.1365,-0.1125,-0.075,0.0025,-0.0985
-0.218,-0.0725,0.1455,0.145,-0.1815,0.0365,0.0945,0.0145,0.0185,-0.074,-0.1215,-0.098,-0.078,0.003,-0.1025
-0.2085,-0.0615,0.147,0.135,-0.1775,0.0425,0.1005,0.0175,0.0195,-0.072,-0.1205,-0.095,-0.0775,0.0045,-0.1055
-0.231,-0.071,0.16,0.151,-0.195,0.0445,0.097,0.017,0.0195,-0.069,-0.1175,-0.091,-0.072,0.0055,-0.102
-0.2505,-0.1035,0.147,0.177,-0.1985,0.0215,0.08,0.0045,0.0025,-0.0885,-0.132,-0.104,-0.0675,0.0095,-0.1
-0.2825,-0.139,0.1435,0.2105,-0.2125,0.002,0.072,-0.002,-0.0065,-0.1005,-0.1435,-0.116,-0.0725,0.01,-0.1095
-0.2735,-0.1215,0.1525,0.1975,-0.213,0.0155,0.0775,0.011,0.008,-0.0855,-0.1315,-0.1065,-0.07,0.0085,-0.113
-0.2625,-0.1125,0.15,0.1875,-0.206,0.019,0.081,0.0115,0.0075,-0.086,-0.1315,-0.1065,-0.072,0.008,-0.113
-0.27,-0.1215,0.1485,0.1955,-0.209,0.0135,0.081,0.012,0.008,-0.086,-0.132,-0.108,-0.073,0.004,-0.118
-0.249,-0.0965,0.1525,0.1725,-0.2005,0.028,0.084,0.019,0.014,-0.082,-0.128,-0.1045,-0.0705,0.0085,-0.1205
-0.234,-0.077,0.157,0.1555,-0.195,0.0395,0.093,0.028,0.023,-0.0775,-0.123,-0.101,-0.072,0.013,-0.125
-0.241,-0.082,0.1585,0.1615,-0.1995,0.038,0.092,0.025,0.0235,-0.0765,-0.1245,-0.1035,-0.0715,0.0095,-0.1265
-0.263,-0.1035,0.159,0.183,-0.2105,0.0275,0.0835,0.0165,0.0145,-0.0855,-0.133,-0.112,-0.0725,0.01,-0.125
-0.2755,-0.117,0.159,0.196,-0.217,0.0205,0.0795,0.012,0.0085,-0.093,-0.14,-0.117,-0.0745,0.0145,-0.124
-0.269,-0.1105,0.1585,0.1895,-0.2135,0.0235,0.079,0.0095,0.006,-0.0945,-0.1395,-0.1155,-0.075,0.019,-0.1215
-0.2525,-0.0995,0.153,0.176,-0.2025,0.0265,0.0805,0.0135,0.0115,-0.0895,-0.1315,-0.1085,-0.0685,0.022,-0.124
-0.247,-0.0905,0.1565,0.1685,-0.2015,0.0325,0.0865,0.018,0.0185,-0.082,-0.127,-0.106,-0.0705,0.0255,-0.131
-0.257,-0.0965,0.1605,0.1765,-0.2085,0.032,0.0895,0.017,0.018,-0.0825,-0.129,-0.11,-0.0755,0.031,-0.1345
-0.258,-0.0875,0.1705,0.1725,-0.214,0.041,0.0915,0.0195,0.022,-0.0765,-0.124,-0.105,-0.0745,0.034,-0.1315
-0.251,-0.076,0.1755,0.1635,-0.213,0.0495,0.0985,0.0295,0.033,-0.064,-0.112,-0.0945,-0.072,0.033,-0.1325
-0.249,-0.0795,0.17,0.1645,-0.2095,0.045,0.1,0.0325,0.034,-0.065,-0.114,-0.0975,-0.07,0.0355,-0.1385
-0.249,-0.0815,0.168,0.165,-0.2085,0.043,0.1,0.034,0.033,-0.067,-0.1165,-0.099,-0.0705,0.0345,-0.137
-0.2545,-0.0855,0.169,0.17,-0.2115,0.0415,0.11,0.04,0.0395,-0.0605,-0.1105,-0.097,-0.0725,0.029,-0.1415
-0.257,-0.0825,0.1745,0.1695,-0.2155,0.0455,0.111,0.0415,0.0425,-0.0575,-0.11,-0.0965,-0.0695,0.0305,-0.1435
-0.2705,-0.093,0.1775,0.1815,-0.224,0.042,0.108,0.038,0.0395,-0.062,-0.1155,-0.1015,-0.072,0.035,-0.1445
-0.2805,-0.0995,0.181,0.19,-0.2305,0.0405,0.109,0.036,0.0375,-0.064,-0.12,-0.108,-0.077,0.037,-0.15
-0.247,-0.076,0.171,0.1615,-0.2085,0.047,0.1115,0.044,0.0455,-0.0565,-0.113,-0.1015,-0.071,0.033,-0.1495
-0.251,-0.0805,0.1705,0.166,-0.2105,0.0445,0.1125,0.0485,0.0495,-0.054,-0.109,-0.099,-0.071,0.0305,-0.15
-0.278,-0.0935,0.1845,0.1855,-0.231,0.045,0.1125,0.0485,0.0485,-0.055,-0.1115,-0.1005,-0.0715,0.0345,-0.1535
-0.2775,-0.0935,0.184,0.1855,-0.2305,0.045,0.1125,0.0465,0.046,-0.0595,-0.1155,-0.105,-0.07,0.041,-0.156
-0.288,-0.0925,0.196,0.19,-0.242,0.0515,0.119,0.0495,0.049,-0.0565,-0.112,-0.1,-0.0655,0.0475,-0.157
-0.2855,-0.089,0.1965,0.187,-0.2405,0.0535,0.1225,0.052,0.0525,-0.0515,-0.107,-0.0935,-0.067,0.0475,-0.1615
-0.2435,-0.078,0.1655,0.161,-0.2045,0.0435,0.1165,0.044,0.047,-0.0585,-0.115,-0.1035,-0.074,0.044,-0.169
-0.227,-0.062,0.165,0.1445,-0.196,0.0515,0.1235,0.0495,0.053,-0.055,-0.112,-0.1015,-0.073,0.043,-0.1725
-0.236,-0.0675,0.1685,0.1515,-0.202,0.0505,0.1195,0.0465,0.052,-0.056,-0.1125,-0.1025,-0.072,0.0465,-0.1715
-0.2295,-0.0665,0.163,0.148,-0.196,0.048,0.1205,0.0455,0.0545,-0.0525,-0.11,-0.102,-0.068,0.0495,-0.172
-0.235,-0.049,0.186,0.142,-0.2105,0.068,0.1345,0.0645,0.0705,-0.039,-0.096,-0.089,-0.069,0.0475,-0.174
-0.249,-0.0535,0.1955,0.151,-0.222,0.071,0.136,0.065,0.07,-0.0395,-0.0975,-0.0895,-0.071,0.05,-0.1765
-0.2565,-0.0725,0.184,0.1645,-0.22,0.0555,0.134,0.0545,0.0595,-0.0505,-0.109,-0.1005,-0.0685,0.045,-0.1795
-0.2705,-0.089,0.1815,0.18,-0.2255,0.046,0.125,0.049,0.0515,-0.061,-0.117,-0.108,-0.0705,0.0405,-0.183
-0.2775,-0.0955,0.182,0.1865,-0.2295,0.043,0.125,0.0505,0.0535,-0.0575,-0.1165,-0.1085,-0.067,0.045,-0.186
-0.2885,-0.1045,0.184,0.1965,-0.236,0.0395,0.128,0.0545,0.0555,-0.0555,-0.1185,-0.1115,-0.067,0.042,-0.189
-0.271,-0.0805,0.1905,0.176,-0.2305,0.055,0.1355,0.061,0.062,-0.048,-0.1085,-0.102,-0.0695,0.0475,-0.1905
-0.2475,-0.06,0.1875,0.1535,-0.217,0.0635,0.14,0.0615,0.0625,-0.047,-0.1065,-0.1005,-0.0705,0.053,-0.192
-0.27,-0.0865,0.1835,0.1785,-0.2265,0.0485,0.1325,0.049,0.049,-0.06,-0.1215,-0.116,-0.0775,0.0515,-0.1955
-0.262,-0.076,0.186,0.169,-0.2235,0.055,0.1395,0.0525,0.054,-0.054,-0.117,-0.112,-0.0795,0.052,-0.197
-0.2455,-0.0605,0.185,0.153,-0.215,0.062,0.1405,0.061,0.0615,-0.048,-0.1105,-0.103,-0.0715,0.055,-0.1965
-0.258,-0.0645,0.193,0.1615,-0.225,0.064,0.14,0.0565,0.057,-0.05,-0.1115,-0.1,-0.071,0.0565,-0.198
-0.2655,-0.065,0.2005,0.165,-0.233,0.0675,0.145,0.06,0.0625,-0.046,-0.1095,-0.101,-0.0765,0.0525,-0.202
-0.253,-0.0475,0.2055,0.15,-0.229,0.079,0.152,0.0705,0.076,-0.033,-0.0975,-0.0925,-0.0745,0.0635,-0.2095
-0.244,-0.0305,0.2135,0.1375,-0.2285,0.091,0.1575,0.0785,0.0845,-0.024,-0.0895,-0.0815,-0.0725,0.076,-0.213
-0.2505,-0.039,0.211,0.145,-0.2305,0.086,0.1525,0.078,0.079,-0.031,-0.097,-0.087,-0.075,0.0735,-0.21
-0.252,-0.044,0.208,0.148,-0.2295,0.082,0.1555,0.0775,0.08,-0.0305,-0.098,-0.091,-0.0805,0.0675,-0.2175
-0.262,-0.045,0.217,0.153,-0.2395,0.086,0.1645,0.0895,0.0965,-0.015,-0.0895,-0.087,-0.079,0.064,-0.225
