i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.256,0.0705,0.3265,0.093,-0.291,0.198,-0.1115,0.249,-0.096,-0.2,-0.341,-0.0885,-0.224,0.184,0.0615
-0.247,0.0755,0.3225,0.086,-0.285,0.1985,-0.1075,0.254,-0.092,-0.196,-0.3365,-0.087,-0.2225,0.1755,0.0605
-0.2455,0.0775,0.323,0.084,-0.284,0.2,-0.1075,0.253,-0.092,-0.1965,-0.3335,-0.089,-0.2225,0.1745,0.0595
-0.2515,0.0775,0.329,0.087,-0.29,0.203,-0.109,0.251,-0.0935,-0.1975,-0.3345,-0.0875,-0.221,0.179,0.0585
-0.2525,0.0785,0.3315,0.0875,-0.292,0.2045,-0.108,0.255,-0.0905,-0.195,-0.334,-0.088,-0.2215,0.18,0.058
-0.2495,0.083,0.3325,0.0835,-0.2905,0.2075,-0.107,0.2545,-0.0905,-0.1975,-0.3345,-0.091,-0.2215,0.1845,0.059
-0.247,0.084,0.331,0.082,-0.289,0.2075,-0.1085,0.251,-0.0905,-0.198,-0.3345,-0.0915,-0.221,0.1795,0.062
-0.2465,0.0845,0.331,0.0815,-0.2885,0.2075,-0.112,0.2505,-0.0915,-0.199,-0.3335,-0.089,-0.2185,0.1785,0.064
-0.2475,0.0805,0.328,0.084,-0.288,0.204,-0.116,0.2495,-0.0925,-0.2025,-0.335,-0.091,-0.22,0.177,0.062
-0.255,0.0765,0.331,0.0895,-0.293,0.2035,-0.1165,0.249,-0.091,-0.2015,-0.335,-0.0915,-0.2255,0.178,0.062
-0.2545,0.0805,0.3345,0.0875,-0.2945,0.207,-0.1155,0.2485,-0.0915,-0.2,-0.334,-0.091,-0.226,0.184,0.0635
-0.2535,0.084,0.3375,0.085,-0.2955,0.2105,-0.1215,0.242,-0.0945,-0.201,-0.3355,-0.0965,-0.2295,0.1905,0.0615
-0.2565,0.0815,0.338,0.0875,-0.297,0.2095,-0.1255,0.238,-0.0945,-0.2005,-0.3345,-0.091,-0.227,0.1955,0.0615
-0.257,0.076,0.333,0.0905,-0.295,0.2045,-0.1295,0.235,-0.0955,-0.2005,-0.3355,-0.0905,-0.227,0.1915,0.0615
-0.256,0.075,0.331,0.091,-0.2935,0.203,-0.132,0.2345,-0.0965,-0.202,-0.337,-0.098,-0.232,0.1875,0.059
-0.2505,0.075,0.325,0.088,-0.288,0.1995,-0.1345,0.2325,-0.097,-0.2025,-0.338,-0.0985,-0.2295,0.186,0.0585
-0.2535,0.075,0.3285,0.0895,-0.291,0.2015,-0.1345,0.2325,-0.097,-0.2015,-0.341,-0.1005,-0.23,0.1855,0.06
-0.258,0.0755,0.334,0.0915,-0.296,0.2045,-0.1355,0.2345,-0.095,-0.1985,-0.3385,-0.0955,-0.234,0.1865,0.063
-0.2585,0.0775,0.336,0.0905,-0.297,0.2065,-0.1455,0.227,-0.0975,-0.1975,-0.337,-0.092,-0.2325,0.1875,0.0675
-0.2555,0.0825,0.338,0.0865,-0.2965,0.21,-0.15,0.225,-0.098,-0.1965,-0.335,-0.0915,-0.2295,0.189,0.0685
-0.248,0.087,0.335,0.081,-0.2915,0.2105,-0.153,0.223,-0.0995,-0.196,-0.3345,-0.087,-0.23,0.197,0.0675
-0.2345,0.0955,0.33,0.07,-0.2825,0.2125,-0.154,0.2235,-0.098,-0.193,-0.331,-0.081,-0.2275,0.1955,0.071
-0.2275,0.1045,0.332,0.062,-0.28,0.218,-0.1565,0.224,-0.0945,-0.19,-0.3255,-0.0775,-0.225,0.196,0.0735
-0.2325,0.106,0.338,0.0635,-0.285,0.222,-0.162,0.219,-0.0955,-0.189,-0.325,-0.075,-0.2205,0.197,0.0755
-0.2335,0.1045,0.338,0.0645,-0.2855,0.221,-0.166,0.218,-0.0965,-0.1905,-0.3275,-0.074,-0.2145,0.2015,0.08
-0.238,0.1005,0.3385,0.069,-0.2885,0.219,-0.1695,0.215,-0.1015,-0.1955,-0.333,-0.0755,-0.218,0.2085,0.082
-0.239,0.0995,0.3385,0.0695,-0.2885,0.219,-0.169,0.212,-0.104,-0.1985,-0.3355,-0.075,-0.219,0.205,0.085
-0.234,0.1005,0.3345,0.067,-0.2845,0.217,-0.17,0.2115,-0.101,-0.1955,-0.3325,-0.0715,-0.212,0.2065,0.085
-0.235,0.096,0.3315,0.07,-0.283,0.2135,-0.175,0.21,-0.1025,-0.1965,-0.3315,-0.071,-0.2105,0.2075,0.084
-0.244,0.0925,0.3365,0.076,-0.29,0.2145,-0.18,0.2065,-0.1085,-0.202,-0.334,-0.074,-0.21,0.2075,0.087
-0.2455,0.096,0.3415,0.075,-0.2935,0.2185,-0.1825,0.2045,-0.1075,-0.201,-0.33,-0.07,-0.2065,0.2025,0.09
-0.239,0.104,0.3425,0.068,-0.291,0.223,-0.1875,0.203,-0.1095,-0.2005,-0.3255,-0.065,-0.205,0.204,0.0915
-0.2335,0.109,0.3425,0.0625,-0.288,0.2255,-0.189,0.2005,-0.109,-0.198,-0.3235,-0.0625,-0.2045,0.207,0.09
-0.2265,0.114,0.3405,0.0565,-0.2835,0.227,-0.181,0.2055,-0.103,-0.1935,-0.321,-0.0605,-0.2055,0.2115,0.085
-0.2245,0.1175,0.342,0.054,-0.2835,0.2295,-0.179,0.2105,-0.1015,-0.19,-0.3165,-0.059,-0.203,0.2175,0.0865
-0.2255,0.12,0.345,0.053,-0.285,0.232,-0.1825,0.21,-0.0965,-0.186,-0.3095,-0.058,-0.202,0.2145,0.088
-0.231,0.12,0.351,0.0555,-0.291,0.2355,-0.182,0.2085,-0.097,-0.186,-0.3085,-0.059,-0.205,0.218,0.088
-0.2325,0.1215,0.354,0.056,-0.2935,0.2375,-0.1815,0.2115,-0.0965,-0.1845,-0.306,-0.059,-0.205,0.2245,0.0865
-0.232,0.123,0.355,0.0545,-0.2935,0.239,-0.1815,0.213,-0.097,-0.1845,-0.3055,-0.0585,-0.203,0.227,0.0875
-0.235,0.118,0.3525,0.059,-0.294,0.235,-0.181,0.2105,-0.1,-0.185,-0.306,-0.058,-0.2025,0.216,0.0905
-0.2375,0.1145,0.352,0.062,-0.295,0.233,-0.18,0.211,-0.1,-0.184,-0.307,-0.061,-0.202,0.2135,0.0875
-0.238,0.1085,0.3465,0.065,-0.2925,0.2275,-0.18,0.214,-0.099,-0.1825,-0.307,-0.061,-0.1985,0.215,0.0865
-0.2415,0.098,0.3395,0.072,-0.2905,0.2185,-0.183,0.2115,-0.0995,-0.1825,-0.306,-0.058,-0.1955,0.212,0.086
-0.2395,0.0965,0.3355,0.072,-0.2875,0.2155,-0.1815,0.2135,-0.0985,-0.1835,-0.311,-0.059,-0.1925,0.2085,0.0865
-0.241,0.095,0.336,0.0735,-0.2885,0.2155,-0.178,0.217,-0.0975,-0.184,-0.313,-0.059,-0.1925,0.209,0.088
-0.2455,0.095,0.34,0.0755,-0.293,0.217,-0.18,0.2125,-0.1005,-0.185,-0.3115,-0.0575,-0.1915,0.206,0.0915
-0.2335,0.1035,0.337,0.0655,-0.2855,0.22,-0.1775,0.2155,-0.098,-0.1835,-0.3095,-0.0535,-0.1865,0.1975,0.094
-0.231,0.103,0.334,0.0645,-0.2825,0.218,-0.174,0.219,-0.096,-0.1835,-0.311,-0.054,-0.186,0.202,0.0925
-0.232,0.098,0.33,0.067,-0.2805,0.2135,-0.1735,0.2195,-0.0945,-0.1835,-0.3105,-0.0555,-0.1825,0.199,0.0915
-0.2305,0.097,0.328,0.067,-0.279,0.212,-0.1745,0.218,-0.096,-0.1865,-0.3135,-0.059,-0.179,0.196,0.0925
-0.2365,0.093,0.3295,0.072,-0.283,0.211,-0.174,0.2155,-0.0995,-0.19,-0.318,-0.0635,-0.1785,0.1905,0.0945
-0.243,0.089,0.3325,0.0775,-0.288,0.2105,-0.172,0.2165,-0.103,-0.193,-0.32,-0.0605,-0.1775,0.187,0.093
-0.2405,0.0875,0.328,0.077,-0.284,0.2075,-0.1745,0.214,-0.107,-0.1975,-0.3235,-0.062,-0.18,0.193,0.0955
-0.2295,0.0825,0.312,0.0735,-0.271,0.197,-0.175,0.2135,-0.1065,-0.1975,-0.323,-0.0655,-0.183,0.19,0.0975
-0.229,0.076,0.305,0.0765,-0.267,0.1905,-0.1685,0.218,-0.109,-0.1975,-0.325,-0.0665,-0.1855,0.182,0.0965
-0.2345,0.0755,0.3095,0.0795,-0.272,0.1925,-0.1605,0.221,-0.1045,-0.1915,-0.322,-0.063,-0.186,0.182,0.098
-0.234,0.079,0.3125,0.0775,-0.2735,0.1955,-0.1605,0.2185,-0.1045,-0.191,-0.321,-0.0565,-0.182,0.188,0.0995
-0.2345,0.079,0.3135,0.078,-0.274,0.196,-0.166,0.2185,-0.108,-0.194,-0.323,-0.0555,-0.181,0.1825,0.102
-0.2365,0.0735,0.31,0.0815,-0.273,0.1915,-0.1635,0.2225,-0.1055,-0.1915,-0.3205,-0.055,-0.1825,0.1765,0.1035
-0.2345,0.0725,0.3075,0.081,-0.271,0.19,-0.1605,0.2245,-0.104,-0.1895,-0.319,-0.0565,-0.1855,0.1735,0.101
-0.235,0.074,0.309,0.081,-0.272,0.191,-0.159,0.2255,-0.1015,-0.1865,-0.3165,-0.0555,-0.186,0.1655,0.099
-0.239,0.0665,0.305,0.0865,-0.272,0.1855,-0.156,0.23,-0.098,-0.184,-0.315,-0.054,-0.189,0.1555,0.0965
-0.236,0.0665,0.3025,0.085,-0.2695,0.184,-0.155,0.23,-0.096,-0.1825,-0.3135,-0.054,-0.1905,0.154,0.0955
-0.2275,0.072,0.2995,0.078,-0.2635,0.186,-0.1545,0.2305,-0.0955,-0.1825,-0.3135,-0.0535,-0.1855,0.1615,0.097
-0.227,0.07,0.297,0.0785,-0.262,0.183,-0.1535,0.2335,-0.0915,-0.181,-0.314,-0.057,-0.1855,0.1625,0.0955
-0.2275,0.0635,0.291,0.0825,-0.259,0.177,-0.1555,0.233,-0.092,-0.181,-0.3145,-0.0575,-0.182,0.1565,0.0925
-0.225,0.058,0.283,0.084,-0.254,0.1705,-0.1525,0.2345,-0.0905,-0.1805,-0.3175,-0.056,-0.1795,0.149,0.09
-0.229,0.055,0.284,0.087,-0.2565,0.1695,-0.147,0.238,-0.0885,-0.1805,-0.3185,-0.057,-0.183,0.1465,0.089
-0.2305,0.0505,0.2815,0.09,-0.256,0.166,-0.149,0.2395,-0.089,-0.1815,-0.32,-0.0555,-0.183,0.1465,0.0875
-0.232,0.052,0.284,0.0905,-0.258,0.1675,-0.15,0.239,-0.0865,-0.179,-0.318,-0.0525,-0.18,0.149,0.089
-0.238,0.052,0.29,0.0935,-0.2645,0.171,-0.1455,0.2415,-0.084,-0.1745,-0.313,-0.051,-0.1775,0.1495,0.0885
-0.241,0.0535,0.2945,0.094,-0.268,0.1735,-0.1435,0.2435,-0.083,-0.1725,-0.312,-0.051,-0.1755,0.149,0.083
-0.243,0.051,0.294,0.0965,-0.2685,0.172,-0.139,0.249,-0.079,-0.1705,-0.312,-0.0485,-0.175,0.148,0.081
-0.2375,0.047,0.2845,0.095,-0.261,0.1655,-0.133,0.2555,-0.074,-0.1655,-0.31,-0.0455,-0.174,0.139,0.0795
-0.232,0.0465,0.2785,0.093,-0.255,0.162,-0.1335,0.255,-0.073,-0.165,-0.3095,-0.0445,-0.169,0.126,0.0805
-0.231,0.0375,0.2685,0.097,-0.2495,0.153,-0.1325,0.2585,-0.071,-0.165,-0.311,-0.0445,-0.166,0.1165,0.081
-0.232,0.0355,0.2675,0.0985,-0.2495,0.151,-0.1305,0.259,-0.071,-0.162,-0.312,-0.045,-0.1645,0.1195,0.08
-0.234,0.035,0.2695,0.0995,-0.2515,0.152,-0.1315,0.258,-0.0715,-0.163,-0.3125,-0.0455,-0.1675,0.1265,0.081
-0.234,0.0345,0.268,0.1,-0.251,0.151,-0.1315,0.257,-0.072,-0.165,-0.313,-0.045,-0.1685,0.127,0.08
-0.2345,0.0355,0.27,0.0995,-0.252,0.1525,-0.131,0.2555,-0.0735,-0.1655,-0.313,-0.045,-0.1645,0.1215,0.0835
-0.2375,0.033,0.2705,0.1025,-0.254,0.1515,-0.1325,0.2555,-0.0755,-0.1655,-0.3125,-0.045,-0.165,0.123,0.085
-0.243,0.0255,0.2685,0.109,-0.256,0.147,-0.1335,0.253,-0.0785,-0.167,-0.313,-0.0465,-0.169,0.124,0.083
-0.2435,0.024,0.268,0.11,-0.2555,0.1455,-0.1385,0.2495,-0.0805,-0.1695,-0.315,-0.054,-0.171,0.1275,0.085
-0.246,0.029,0.2745,0.109,-0.26,0.1515,-0.141,0.2455,-0.0825,-0.172,-0.318,-0.0555,-0.1715,0.1305,0.0875
-0.2475,0.03,0.2775,0.109,-0.2625,0.1535,-0.1375,0.2435,-0.089,-0.1785,-0.3225,-0.055,-0.176,0.135,0.089
-0.2475,0.0285,0.276,0.11,-0.262,0.152,-0.1395,0.2405,-0.094,-0.1835,-0.326,-0.062,-0.1835,0.1375,0.088
-0.249,0.027,0.276,0.1115,-0.2625,0.151,-0.1435,0.237,-0.093,-0.1835,-0.329,-0.0665,-0.1865,0.1355,0.0865
-0.2525,0.026,0.2785,0.1135,-0.2655,0.152,-0.143,0.238,-0.0955,-0.1865,-0.3315,-0.065,-0.1885,0.136,0.088
-0.262,0.021,0.283,0.1205,-0.2725,0.1515,-0.139,0.237,-0.0965,-0.19,-0.3325,-0.0695,-0.1955,0.129,0.085
-0.2725,0.015,0.288,0.129,-0.2805,0.1515,-0.138,0.2345,-0.1,-0.1955,-0.3385,-0.0745,-0.2015,0.128,0.0845
-0.2785,0.008,0.287,0.1355,-0.2825,0.147,-0.1395,0.2325,-0.105,-0.2,-0.3445,-0.08,-0.2055,0.1205,0.085
-0.283,0.0035,0.2865,0.14,-0.2845,0.1445,-0.1405,0.2255,-0.1125,-0.2075,-0.3515,-0.089,-0.2075,0.114,0.0845
-0.292,-0.0035,0.2885,0.148,-0.2905,0.1425,-0.1415,0.225,-0.1175,-0.2125,-0.3585,-0.0955,-0.2085,0.1145,0.0855
-0.2925,-0.0075,0.2855,0.1505,-0.289,0.139,-0.1405,0.225,-0.1185,-0.213,-0.3595,-0.0985,-0.209,0.1145,0.0835
-0.294,-0.008,0.286,0.151,-0.29,0.139,-0.1415,0.2225,-0.12,-0.214,-0.3585,-0.0965,-0.2035,0.1155,0.086
-0.3005,-0.0105,0.29,0.156,-0.2955,0.1395,-0.14,0.225,-0.119,-0.213,-0.3565,-0.097,-0.207,0.1055,0.087
-0.2995,-0.0095,0.2905,0.155,-0.295,0.14,-0.138,0.2225,-0.121,-0.215,-0.357,-0.0965,-0.212,0.1065,0.0845
-0.3,-0.0065,0.2935,0.1535,-0.2965,0.143,-0.137,0.2265,-0.121,-0.2155,-0.357,-0.093,-0.211,0.1115,0.084
-0.3055,-0.0105,0.295,0.158,-0.3,0.142,-0.1365,0.2255,-0.122,-0.2175,-0.358,-0.0985,-0.214,0.112,0.0825
-0.306,-0.0145,0.2915,0.161,-0.299,0.138,-0.1405,0.219,-0.126,-0.2215,-0.3625,-0.1005,-0.212,0.11,0.0855
-0.299,-0.0105,0.2885,0.155,-0.294,0.1385,-0.14,0.221,-0.125,-0.2195,-0.364,-0.0975,-0.206,0.106,0.0915
-0.2935,-0.011,0.2825,0.1525,-0.288,0.1355,-0.137,0.224,-0.12,-0.215,-0.3575,-0.0955,-0.207,0.106,0.0915
-0.298,-0.011,0.2875,0.155,-0.2925,0.138,-0.136,0.226,-0.12,-0.2155,-0.358,-0.095,-0.2105,0.0985,0.0925
-0.304,-0.011,0.293,0.1575,-0.2985,0.141,-0.135,0.225,-0.1225,-0.2195,-0.3635,-0.0995,-0.214,0.098,0.0915
-0.302,-0.013,0.289,0.1575,-0.2955,0.138,-0.1375,0.2215,-0.125,-0.2235,-0.3675,-0.1055,-0.2155,0.0975,0.0895
-0.303,-0.0115,0.2915,0.1575,-0.2975,0.1395,-0.1395,0.2195,-0.1275,-0.2275,-0.3695,-0.1085,-0.2175,0.0985,0.087
-0.305,-0.015,0.29,0.1605,-0.2975,0.1375,-0.1415,0.217,-0.1275,-0.227,-0.369,-0.1095,-0.2205,0.102,0.084
-0.3105,-0.0165,0.2935,0.164,-0.302,0.1385,-0.1405,0.2165,-0.1275,-0.227,-0.368,-0.106,-0.217,0.101,0.0845
-0.318,-0.0155,0.3025,0.167,-0.31,0.1435,-0.1375,0.222,-0.123,-0.2245,-0.365,-0.1055,-0.2175,0.1075,0.0835
-0.316,-0.016,0.3,0.1665,-0.308,0.1415,-0.138,0.222,-0.1225,-0.227,-0.367,-0.1075,-0.2235,0.1145,0.081
-0.317,-0.0245,0.2925,0.171,-0.305,0.134,-0.14,0.216,-0.1295,-0.236,-0.3725,-0.116,-0.228,0.108,0.085
-0.32,-0.031,0.2885,0.176,-0.304,0.1285,-0.1445,0.208,-0.1365,-0.24,-0.3765,-0.1235,-0.2275,0.1045,0.0905
-0.3135,-0.032,0.2815,0.173,-0.2975,0.1245,-0.1445,0.21,-0.136,-0.2375,-0.376,-0.117,-0.2225,0.105,0.092
-0.3065,-0.0345,0.2715,0.1705,-0.289,0.1185,-0.1445,0.2125,-0.135,-0.2385,-0.3785,-0.1155,-0.221,0.0945,0.0935
-0.3105,-0.039,0.2715,0.175,-0.2905,0.116,-0.1415,0.213,-0.138,-0.2405,-0.382,-0.1175,-0.2255,0.094,0.0945
-0.3185,-0.048,0.2705,0.1835,-0.2945,0.111,-0.1405,0.2135,-0.1385,-0.24,-0.3825,-0.1195,-0.2285,0.0935,0.0925
-0.3235,-0.056,0.2675,0.19,-0.2955,0.1055,-0.1435,0.21,-0.14,-0.242,-0.384,-0.1225,-0.227,0.0885,0.091
-0.3305,-0.059,0.272,0.195,-0.3015,0.1065,-0.141,0.212,-0.1375,-0.239,-0.383,-0.1245,-0.2285,0.0885,0.0895
-0.336,-0.061,0.275,0.1985,-0.3055,0.1065,-0.1385,0.2155,-0.137,-0.237,-0.383,-0.1255,-0.229,0.087,0.0885
-0.335,-0.062,0.273,0.1985,-0.304,0.1055,-0.139,0.2155,-0.1385,-0.2385,-0.3855,-0.125,-0.227,0.08,0.0885
-0.333,-0.0655,0.2675,0.1995,-0.3,0.1005,-0.139,0.214,-0.1395,-0.2395,-0.386,-0.1275,-0.228,0.072,0.087
-0.3315,-0.072,0.2595,0.202,-0.2955,0.0935,-0.1335,0.218,-0.137,-0.238,-0.3855,-0.1305,-0.229,0.069,0.0855
-0.3295,-0.075,0.255,0.2025,-0.2925,0.0895,-0.135,0.2175,-0.1335,-0.2345,-0.3865,-0.1335,-0.231,0.0665,0.0865
-0.327,-0.079,0.2485,0.2035,-0.288,0.0845,-0.1365,0.2195,-0.1335,-0.2365,-0.387,-0.1305,-0.2275,0.059,0.088
-0.3225,-0.0805,0.242,0.202,-0.282,0.0805,-0.134,0.2225,-0.1335,-0.238,-0.388,-0.129,-0.226,0.0545,0.0835
-0.321,-0.0815,0.2395,0.2015,-0.2805,0.0785,-0.1355,0.2165,-0.135,-0.238,-0.3895,-0.133,-0.228,0.0605,0.0825
-0.3175,-0.0815,0.2355,0.2,-0.2765,0.0765,-0.1325,0.2225,-0.131,-0.236,-0.3905,-0.136,-0.227,0.065,0.0815
-0.308,-0.079,0.229,0.194,-0.2685,0.075,-0.132,0.225,-0.1285,-0.235,-0.391,-0.1355,-0.2255,0.056,0.08
-0.312,-0.0815,0.2305,0.197,-0.271,0.074,-0.1325,0.223,-0.13,-0.2365,-0.391,-0.1325,-0.2225,0.044,0.083
-0.325,-0.0895,0.235,0.2075,-0.28,0.0725,-0.126,0.2285,-0.127,-0.235,-0.389,-0.131,-0.22,0.0465,0.0845
-0.33,-0.0965,0.2335,0.2135,-0.282,0.0685,-0.123,0.231,-0.123,-0.2315,-0.3885,-0.1295,-0.2175,0.0485,0.0855
-0.331,-0.0985,0.2325,0.215,-0.2815,0.0665,-0.121,0.233,-0.1205,-0.23,-0.3895,-0.1325,-0.217,0.043,0.0815
-0.3255,-0.103,0.2225,0.2145,-0.274,0.0595,-0.119,0.2365,-0.1165,-0.227,-0.3895,-0.132,-0.2155,0.0385,0.0785
-0.3225,-0.1045,0.2185,0.2135,-0.2705,0.057,-0.1145,0.2415,-0.111,-0.222,-0.387,-0.129,-0.212,0.0335,0.079
-0.329,-0.1055,0.2235,0.2175,-0.276,0.0585,-0.11,0.2455,-0.109,-0.219,-0.3865,-0.13,-0.2095,0.0345,0.08
-0.3335,-0.1105,0.2225,0.222,-0.278,0.056,-0.107,0.248,-0.1085,-0.2165,-0.386,-0.1295,-0.2085,0.033,0.082
-0.3275,-0.11,0.2175,0.219,-0.272,0.0535,-0.105,0.249,-0.105,-0.2145,-0.3845,-0.1285,-0.207,0.0275,0.0785
-0.322,-0.1095,0.2125,0.216,-0.267,0.0515,-0.104,0.2505,-0.103,-0.212,-0.3845,-0.1295,-0.207,0.0285,0.0755
-0.33,-0.112,0.2175,0.221,-0.274,0.0525,-0.101,0.252,-0.1025,-0.2105,-0.3845,-0.1325,-0.2115,0.027,0.0745
-0.335,-0.117,0.218,0.2265,-0.2765,0.05,-0.0985,0.2555,-0.1,-0.2085,-0.386,-0.1325,-0.208,0.0235,0.073
-0.326,-0.116,0.2105,0.2215,-0.2685,0.047,-0.0935,0.262,-0.094,-0.203,-0.385,-0.131,-0.198,0.02,0.0725
-0.3195,-0.121,0.1985,0.2205,-0.259,0.0385,-0.0915,0.2665,-0.087,-0.198,-0.383,-0.1285,-0.193,0.011,0.072
-0.3165,-0.124,0.193,0.2205,-0.2545,0.034,-0.0895,0.27,-0.0835,-0.196,-0.382,-0.1275,-0.19,0.0115,0.0715
-0.312,-0.1205,0.1915,0.2165,-0.2515,0.035,-0.0835,0.2765,-0.0775,-0.193,-0.38,-0.1275,-0.188,0.009,0.0705
-0.311,-0.125,0.186,0.218,-0.2485,0.0305,-0.0805,0.282,-0.0735,-0.1895,-0.3795,-0.128,-0.1855,0.001,0.07
-0.312,-0.1295,0.182,0.221,-0.247,0.026,-0.084,0.283,-0.0725,-0.1885,-0.3825,-0.133,-0.187,0.0005,0.0665
-0.3145,-0.1385,0.176,0.227,-0.245,0.0185,-0.087,0.2835,-0.069,-0.187,-0.383,-0.1325,-0.1845,-0.0025,0.067
-0.3145,-0.1475,0.167,0.2315,-0.241,0.0095,-0.0835,0.288,-0.063,-0.181,-0.38,-0.129,-0.1775,-0.012,0.063
-0.316,-0.1565,0.1595,0.2365,-0.2375,0.001,-0.08,0.2935,-0.057,-0.177,-0.378,-0.126,-0.174,-0.017,0.059
-0.3195,-0.1655,0.154,0.2425,-0.2365,-0.006,-0.079,0.296,-0.0555,-0.1755,-0.377,-0.124,-0.1685,-0.025,0.0605
-0.3165,-0.1695,0.1475,0.243,-0.232,-0.011,-0.075,0.303,-0.0475,-0.168,-0.374,-0.12,-0.1625,-0.035,0.061
-0.315,-0.172,0.1425,0.244,-0.229,-0.015,-0.073,0.3075,-0.042,-0.1645,-0.3745,-0.119,-0.1575,-0.039,0.0615
-0.3095,-0.1815,0.1275,0.246,-0.2185,-0.0275,-0.069,0.3145,-0.037,-0.16,-0.373,-0.1175,-0.151,-0.053,0.057
-0.3005,-0.187,0.1135,0.244,-0.207,-0.037,-0.061,0.3245,-0.027,-0.1515,-0.3685,-0.1135,-0.147,-0.064,0.055
-0.2975,-0.191,0.106,0.2445,-0.202,-0.0425,-0.058,0.329,-0.0245,-0.148,-0.368,-0.11,-0.146,-0.068,0.056
-0.297,-0.198,0.099,0.248,-0.198,-0.0495,-0.0565,0.3345,-0.0215,-0.1475,-0.3705,-0.1095,-0.1465,-0.066,0.051
-0.304,-0.2055,0.0985,0.255,-0.2015,-0.0535,-0.0505,0.3395,-0.0175,-0.1435,-0.3715,-0.1115,-0.148,-0.0725,0.047
-0.305,-0.2115,0.0935,0.2585,-0.199,-0.059,-0.0435,0.3465,-0.0135,-0.142,-0.3735,-0.111,-0.1485,-0.082,0.044
-0.2985,-0.216,0.0825,0.2575,-0.1905,-0.067,-0.0395,0.3535,-0.01,-0.1415,-0.376,-0.111,-0.1445,-0.081,0.0425
-0.296,-0.222,0.074,0.2595,-0.185,-0.0745,-0.034,0.3585,-0.0045,-0.135,-0.374,-0.1115,-0.138,-0.095,0.0425
-0.293,-0.225,0.068,0.2595,-0.1805,-0.0785,-0.031,0.3635,0,-0.134,-0.375,-0.111,-0.136,-0.1025,0.0425
-0.287,-0.235,0.0525,0.2615,-0.17,-0.0915,-0.028,0.37,0.0065,-0.1275,-0.3725,-0.108,-0.13,-0.108,0.0425
-0.282,-0.2375,0.0445,0.26,-0.163,-0.097,-0.022,0.3785,0.0165,-0.118,-0.369,-0.107,-0.1205,-0.1105,0.0405
-0.2855,-0.243,0.042,0.2645,-0.164,-0.101,-0.019,0.387,0.0265,-0.1105,-0.3635,-0.1045,-0.1175,-0.1115,0.037
-0.2855,-0.2545,0.031,0.2705,-0.158,-0.1125,-0.0165,0.395,0.0395,-0.0975,-0.355,-0.1015,-0.111,-0.1285,0.0335
-0.278,-0.2585,0.0195,0.2685,-0.1485,-0.12,-0.0145,0.406,0.053,-0.0865,-0.35,-0.0975,-0.099,-0.142,0.036
-0.2675,-0.263,0.0045,0.2655,-0.136,-0.1295,-0.009,0.417,0.0675,-0.0755,-0.3455,-0.093,-0.089,-0.155,0.035
-0.2575,-0.265,-0.007,0.2615,-0.125,-0.1365,-0.0055,0.4275,0.0795,-0.0655,-0.344,-0.0895,-0.0785,-0.165,0.0315
-0.2485,-0.273,-0.0245,0.2605,-0.112,-0.149,-0.0025,0.437,0.09,-0.058,-0.3425,-0.0865,-0.067,-0.172,0.031
-0.245,-0.282,-0.037,0.2635,-0.104,-0.1595,-0.0025,0.4435,0.0995,-0.052,-0.34,-0.083,-0.0565,-0.179,0.0315
-0.2455,-0.2865,-0.041,0.2665,-0.1025,-0.164,-0.008,0.4465,0.1045,-0.0465,-0.3335,-0.078,-0.0465,-0.182,0.035
-0.236,-0.2845,-0.0485,0.2605,-0.094,-0.1665,-0.012,0.4485,0.109,-0.041,-0.331,-0.073,-0.0345,-0.186,0.0375
-0.227,-0.281,-0.054,0.2545,-0.0865,-0.168,-0.012,0.4555,0.1205,-0.0305,-0.3265,-0.068,-0.0235,-0.19,0.0395
-0.22,-0.2805,-0.0605,0.2505,-0.0795,-0.171,-0.0095,0.464,0.1325,-0.0175,-0.3175,-0.061,-0.018,-0.1945,0.0375
-0.2115,-0.28,-0.069,0.246,-0.0715,-0.175,-0.009,0.471,0.143,-0.0045,-0.309,-0.0525,-0.009,-0.1975,0.0355
-0.211,-0.288,-0.077,0.2495,-0.067,-0.1825,-0.0045,0.482,0.156,0.0095,-0.3015,-0.0465,-0.001,-0.204,0.033
-0.2165,-0.295,-0.078,0.256,-0.0695,-0.1865,-0.0005,0.492,0.1665,0.0185,-0.298,-0.042,0.0045,-0.205,0.0295
-0.21,-0.295,-0.0845,0.2525,-0.063,-0.19,-0.003,0.4945,0.174,0.0255,-0.2925,-0.036,0.0145,-0.2025,0.029
-0.1995,-0.2925,-0.0925,0.246,-0.0535,-0.1925,-0.0015,0.501,0.18,0.031,-0.291,-0.0345,0.0225,-0.208,0.0295
-0.1935,-0.2955,-0.102,0.245,-0.046,-0.199,0.0055,0.5135,0.1915,0.0395,-0.287,-0.031,0.0285,-0.2165,0.029
-0.1835,-0.299,-0.1155,0.2415,-0.034,-0.2075,0.0115,0.5245,0.2045,0.0505,-0.28,-0.026,0.039,-0.221,0.0275
-0.1745,-0.298,-0.123,0.2365,-0.0255,-0.211,0.0185,0.537,0.2185,0.0635,-0.273,-0.0225,0.0485,-0.223,0.0265
